Item;Data da Ideia;Status;Agente da Melhoria;Descrição da Ideia de Melhoria
95;45764;Em Aberto;LAURA;Desenvolver relatório no sistema SPR para viabilização de indicadores de SAVING.
96;45764;Em Aberto;RICARDO_H;Melhoria: Startar a compra dos componentes no mesmo momento da colocação da ordem de compras do item principal. Como: Cadastra BOM “ Bill of material + fornecedor homologado “ na tela do SPR da matriz , e sempre que for colocar a ordem de compras do principal já estoura a compra dos componentes que não estão disponíveis no estoque na sua totalidade. Processo similar ao utilizado pelo time do Plinio no processo de montagem dos sistemas de abastecimento e combate a incêndio. (Falar com Roseli ou Serginho)
97;45764;Em Aberto;JESIEL;Desenvolver sistemática, padrão e processo para emissão de NF de itens lançados como PERDA, para viabilizar o ressarcimento de ICMS 
98;45772;Em Aberto;RICARDO_H;Reativar posto de Inspeção IR001 fazendo com que estas peças de baixa complexidade já sejam inspecionadas no ato do recebimento pelo propio setor de recebimento.
99;45777;Em Aberto;JESIEL;Verticalizar estoque de gaiolas de ferro embaixo da cobertura de embalagem. Anexar prateleira de embalagens de uso e consumo junto a prateleira das gaiolas. Liberar área externa do pátio para melhor utilização, acondicionar as gaiolas no seu lugar próprio e identificado, aumento da vida útil das gaiolas, impedir contaminação de óleo das gaiolas no solo, prevenir que água da chuva fique parada nas gaiolas e melhorar a apresentação no visual dos visitantes uma vez que as gaiolas ficam na porta de entrada. Melhor utilização do espaço de secagem de pintura, organização do layout, classificar embalagens usando metodologia ABC entre estoque e expedição, separar as obsoletas. 
100;45777;Em Aberto;LOURIVAL;Providenciar um local adequado, coberto,com demarcação ,assim tanto o veículo quanto os colaboradores estarão mais seguros.
101;45782;Reprovada;GUILHERME_STACHELSKI;Implementar travas nas rodas do varal de secagem de pecas evitando possíveis acidentes, quedas de pecas, e melhorando ergonomia do colaborador.
102;45782;Em Aberto;DIOGO;Produzir uma caixa de contenção para colocar a caçamba dentro para que os poucos resíduos escorridos da caçamba escorram nessa caixa e depois sejam coletados com o uso da bomba pneumática caso tenha algum acúmulo. Para essa melhoria o piso do local atual da caçamba terá que ser feito um pequeno trabalho de correção e de nivelamento.
103;45783;Em Aberto;LEONARD;Terceirização de usinagem do item COMP1134390 (GARFO FUNDIDO) reduzindo custo de usinagem.
104;45785;Concluído;FERNANDO_TRYFERIS;Buscar oportunidades de descarte com outros fornecedores, viabilizando uma geração de receita, ou mesmo não gerando receita garantir que não tenhamos custo para coleta e destinação.
105;45797.8996180556;Reprovada;LAURA;Colocar tag “sem parar/veloe etc” nos veículos da Biza. 
106;45799.5862615741;Em Aberto;JESIEL;Instalação de bloqueador de ar no relógio de água.
107;45799.6090393519;Reprovada;JESIEL;Renegociar o aluguel, reduzir a área alugada para 50% e locar somente o que se usarealmente.
108;45799.6924884259;Em Aberto;JORGE_BECKER;Comprar máquina para plastificarmos papeis A4 e A3 na BIZA para demanda de documentos com revisão anual, sendo de áreas como CIPA, BRIGADA, GESTÃO AMBIENTAL, entre outras
109;45799.7392013889;Reprovada;RICARDO_H;1) Fazer projeto tipo gaveteiro em que possamos puxar a gaveta com a chapa a ser retirada e posteriormente guardar. Necessário avaliar em função do peso. 2) Verificar possibilidade de armazenamento vertical , tipo que o pessoal utiliza em marmorarias para armazenamento das placas de granito.
110;45800.5406018519;Concluído;SIMÃO;Colocar um sensor pra acender a luz enquanto decemos a escada o sensor só aciona quando subimos .
111;45800.6526273148;Em Aberto;LUIZ_GUILHERME;Criar uma sistemática ou algum outro meio de conseguir realizar compras  de sites, online pelo processo do setor de Compras.
112;45803.4649537037;Reprovada;ALEX_RODRIGUES;Fabricar 1 escada de segurança conforme já fabricamos para a vale. Links arquivos Escada BIZA: 1 - https://hidrau.sharepoint.com/:b:/s/BIZA/ERbgyJfYVONLv4kQYiHankwBrqbk-DQ5-gv113xoDLceHA?e=8Gmr9y 2 - https://hidrau.sharepoint.com/:b:/s/BIZA/ETqaFpwNHhJIqyEfysr4jsMBtmiYcKbcwmlQyu_a664ROA?e=TOMaD8 3 -  https://hidrau.sharepoint.com/:b:/s/BIZA/EUNch4S3nWBNuU7HsL1_bIEB4htxsJZ-cQT31po-qv7j3g?e=0BPOjL 4 -  https://hidrau.sharepoint.com/:b:/s/BIZA/EdJK9hUNglZFqc92nLy8RBoBle9Bj0PwmhKt4rkoHPxnIg?e=ZXCcyt
113;45803.4800115741;Em Aberto;VALDOMIRO;Fazer uma melhoria na escada disponível, ou fabricar uma escada nova com uma abertura angular na parte inferior para evitar o tombamento lateral e garantir a segurança do colaborador.
114;45805;Reprovada;HENRIQUE_CARVALHO;"Remover os suportes ou instalar um recipiente adequado para descarte de lixo no bicicletrário."
115;45806;Concluído;HENRIQUE_CARVALHO;"Implantar sensores de presença contribui para a redução do consumo de energia."
116;45667;Concluído;JELITON;Desenvolver ferramentas especiais com as capacidades necessarias para o processo ser feito no CNC NEWAY T024: 1 - Fabricação de uma luneta com capacidade de 500 milímetros no diâmetro. 2 - Fabricação de uma ferramenta para diâmetro interno com capacidade de 600 milímetros no comprimento. 3 - Fabricação de um VDI, (suporte para prender a ferramenta) com fixação tipo morsa, para tirar vibração da ferramenta.
117;45807;Em Aberto;LUCAS;Aplicar um adesivo de vidro escuro (completamente preto ou escuro como um Insulfilm) para impedir a luz e ficar mais agradável.
118;45807;Reprovada;MATHEUS_DE_ANDRADE;Criar uma maneira de fazer múltiplos apontamentos  de OFs a partir do aplicativo de apontamento, a fim de conseguirmos informações mais coerentes. 
119;45809.9454166667;Concluído;FRANCIELE;Criar uma forma de unificar os dados possibilitando um acesso ao histórico em uma mesma base com indicador. DASHBOARD com informações temporais e outras formas de segmentação de dados: https://hidrau.sharepoint.com/:x:/s/BIZA/EdzgFi0q9gVOkKnt3wvXYrQBWCX9ukelEemCUKnO56l_rA?e=YQThk6
120;45810.2673842593;Em Aberto;HENRIQUE_DE_SIQUEIRA;Adequar armazenamento e uso de gás nitrogênio do oxicorte, pois hoje é utilizado um cilindro amarrado na coluna em frente a máquina, e o indicado seria uso através de cesta específica com 12 cilíndros e tubulação estruturada para este fim.
121;45810.2697685185;Em Aberto;HENRIQUE_DE_SIQUEIRA;Adequar armazenamento e uso do gás GLP no oxicorte, pois hoje é utilizado um cilindro P45, porém é compartilhado com a coziha, e reduz rendimento, qualidade do corte, e aumenta a necessidade de trocas, incluindo assim um risco operacional. Substituir por P190 a granel.
122;45810.2736111111;Em Aberto;HENRIQUE_DE_SIQUEIRA;Fazer esse envio de programação por rede ou cabo óptico 
123;45810.2789699074;Em Aberto;HENRIQUE_DE_SIQUEIRA;Criar uma lista de favoritos para cada usuário ou máquina 
124;45810.325787037;Em Aberto;HENRIQUE_DE_SIQUEIRA;Adequar armazenamento de telas de aço e paletes, e também realocar para área mais próxima do seu uso
125;45810.325787037;Em Aberto;HENRIQUE_CARVALHO;Instalar uma lâmpada com sensor de presença.
126;45811;Concluído;HENRIQUE_CARVALHO;Implementar atualizações contínuas na tela de ideias BIZA, permitindo que todos os usuários acompanhem em tempo real o progresso de cada etapa no desenvolvimento das ideias.
127;45812;Em Aberto;DENERSON;Um espaço dedicado a leitura e onde o colaborador poderá emprestar livros e ou manuais para enriquecimento intelectual.  O ESPAÇO seria voltado a divulgação de capacitações e treinamentos de assuntos  diversos ao crescimento pessoal e assustos diversos.
128;45813;Em Aberto;ALEXANDER;Desenvolver novo produto ou processo de pintura que garanta a eficácia na aderência da tinta em escadas, considerando também um tempo de secagem menor.
129;45813;Em Aberto;ALEXANDER;3J6899 - Porca Parlock: Internalizar o processo INDUSTRIALIZADO de fosfato
130;45813;Em Aberto;ALEXANDER;Substituir aplicador de tinta atual por equipamento mais apropriado ao processo. Equipamento T2 ArFlux que ajudaria na economia da tinta, trabalha com baixa pressão e não alta pressão, equipamento que aquece a tinta, acelera a secagem, economiza 40% da tinta desperdiçada e conseguimos utilizar em condições adversas como frio e umidade.
131;45813;Concluído;DIOGO;Criar uma automação para que ao registrar uma nova reclamação o "robô" entre na planilha veirifique as informações conforme alguma regra e envie um e-mail de forma automática.
132;45818;Em Aberto;ANDERSON_JOSE;Criar um Dashboard…Acredito que um Dashboard faria tudo isso automaticamente, gerando uma economia de tempo e evitando erros com digitação manual nas planilhas
133;45748;Reprovada;ALEXANDER;Desenvolver novo fornecedor para Amortecedor Neoprene, visto que o fornecedor desenvolvido desistiu de nos fornecer o item, e o valor agregado é considerável.
134;45818;Em Aberto;LUIZ_FELIPE;Criar controle de recebimento, do tempo de processo e de liberação de peças com necessidade de medição na tridimensional.
135;45818;Em Aberto;DENERSON;Criar uma base "carrinho" guia, melhorando o apoio do tubo e a precisão da dobra, o que envolveria em consequência a segurança da execução. 
136;45721;Concluído;ALEX_RODRIGUES;Instalar uma bomba de sucção no local de descarte de óleo e resíduos líquidos contaminados, para não ser necessário o serviço manual e com uso de escada.
137;45691;Concluído;EDSON;Encanar agua que condensa do ar condicionado do escritório da fábrica (duas máquinas), diretamente até um reservatório para reaproveitamento dessa água. Com isso, aproximadamente 200 litros por mês de água passarão a ser reutilizados, representando uma economia estimada de R$ 4,20 por mês e R$ 50,40 por ano na conta de água e esgoto da unidade. Além do ganho financeiro, a ação maior foi promover uma redução do desperdício e reforçar o compromisso da empresa com a sustentabilidade ambiental, mostrando como pequenas iniciativas com baixo custo de implementação podem gerar benefícios recorrentes e ajudar na conscientização para o uso racional dos recursos naturais.
138;45810;Concluído;EDSON;Fazer automatização do sistema de exaustão com uso de controlador da temperatura para ligar o exaustor de forma automática
139;45820;Em Aberto;RICARDO_H;Criar um Buffer ao lado de cada serra , similar ao da serra a disco para manter os tubos e ou barras a serem cortados com base na programação do turno . Desta forma vamos ganhar em produtividade , riscos de acidentes menores em função da menor circulação das empilhadeiras e ao devolver as barras para estoque minimizaria o risco de guardar na locação errada . As sobras das barras também devem ser colocadas neste buffer para identificação e devolução para estoque . Obs ,Pode ser feito com utilização de alguns materiais sem giro que estão no estoque.
140;45820;Em Aberto;ALEX_RODRIGUES;Substituir o disco e suportes do trocador de ferramentas do G020, pois o valor para manutenção desse suporte da ferramenta é 91,6% mais caro que outra opção que temos no mercado.
141;45821.6673958333;Em Aberto;HENRIQUE_CARVALHO;Contratar um profissional de Psicologia para atuar de forma presencial na BIZA ao menos uma vez por semana, para conhecer cada funcionário e garantir maior efetividade na redução de stress e outras doenças psicológicas. 
142;45824.6231597222;Em Aberto;RODRIGO_RODRIGUES;Trazer para o CQP a guarda dos calibradores. 
143;45827.4013541667;Em Aberto;LUIZ_FELIPE;Fazer um suporte (Tripé) fixo no chão para deixar as lunetas quando não  estiverem sendo utilizadas.
144;45827.4430324074;Reprovada;JOSE_CARLOS;Eliminar vazamento para garantir segurança na transito do local
145;45827.4430324074;Em Aberto;ALEX_RODRIGUES;1 - Adequar a doca para que todo processo de carregamento e descarregamento de itens grandes e críticos sejam realizados por lá. Adequar todos os lados da doca com rampas moveis para que facilite o carregamento tanto com paleteiras e empilhadeiras quanto com a ponte rolante. 2 - Adequar um espaço próximo à doca para finalização de embalagens próximo ao ponto de carregamento visando o ganho de tempo e excluindo a movimentação duplicada de peças (vai e volta).
146;45717;Concluído;JELITON;Retirar a operação de retifica por abrasão realizada nas retificas cilindras, e substituir por operação no CNC.
147;45672;Concluído;ANDERSON_JOSE;Observando a grande quantidade de machos quebrados durante a usinagem do item COMP1473309D gerando um custo alto de reposição, buscar uma alternativa com o fornecedor Guhring e mudamos o MACHO 1/2-13 HELICOIDAL para o MACHO 1/2-13 LAMINADOR SINTERIZADO.
148;45827;Em Aberto;RENATO_OLIVEIRA;Fabricar uma gaiola de contenção semelhante ou idêntica a que já fornecemos para a VALE
149;45827;Em Aberto;NORVINA;Ter uma mesa de inox específica para sanduicheira no refeitório, cerca de 60x60cm
150;45834.424837963;Em Aberto;LAURA;Colocar a câmera do portão na televisão da recepção que atualmente está sem uso, iria facilitar a visualização dos aprendizes, pois eles tem acesso no computador mas não ficam com a tela aberta o tempo todo. 
151;45838.3908796296;Em Aberto;DIOGO;Criar um painel de metas BIZA com o Status mês a mês atualizado de forma online, no mesmo formato de SITE do catálogo de ideias que foi criado: https://sgibiza.github.io/Painel-de-Metas-BIZA/metas_salariais.html
152;45839;Em Aberto;DANIELE;Adaptar uma mangueira apropriada com esguicho para encher as panelas já alocadas no fogão, para evitar estarem carregando no braço.
153;45844;Reprovada;ANA_CRISTINA;Precisamos de uma sapato que nós de segurança e conforto. Se for cano longo vai ajudar bastante pós no final do expediente ficamos com os pés muito molhado 
154;45846;Em Aberto;ELCIO_ELIU;Criar um Checklist diário de segurança na usinagem, setor CNC como piloto. Promover a identificação proativa de condições inseguras antes do início das operações, contribuindo para a segurança do processo e a integridade física dos colaboradores.
155;45847;Em Aberto;ELCIO_ELIU;Ter uma plataforma direta onde pode ter acesso, semelhante ao que hoje temos no DUAPI sistema que é usado para controle e entrega de epis com identificalção do EPI por decrição e imagem.
156;45853;Em Aberto;FRANCIELE;Digitalizar coleta de informações, e automatizar envio da compilação dos dados de quebras de ferramentas para Coordenação de Produção e gerências de ADMINISTRATIVA e FABRIL
157;45860.3617708333;Em Aberto;JORGE_BECKER;Algumas vezes me deparei com entregadores esperando atendimento e não ter pessoa no recebimento. E também já vi pessoa de outro setor recebendo materiais e já ter dado o horário de expediente do setor de recebimento. 
158;45860.364224537;Em Aberto;JORGE_BECKER;Alterar os interruptores por sensores de presença.
159;45860.3937037037;Em Aberto;ALEXANDER;Inclusão de Mistura M21 para diminuir respingos, porosidades, melhorar os tempos de fabricação. Aumentar a vida útil dos consumíveis.
160;45861.4009259259;Em Aberto;JUNIOR;Disponibilizar um tecnico de suporte TI pelo menos uma semana exclusivamente para tratar os problemas na comunicação entre programação CNC x máquinas CNC, e os problemas nos PCs. Resultados mais eficientes no suporte TI lembrando que quando tem um problema fisico em um pc não se resolve via acesso remoto .
161;45839;Concluído;JESIEL;Fazer uma base com 4 ou 5 cm de altura, para que a embalagem fique mais próximo do arame de selagem. A base precisa ser de grade para o calor da resistência fazer o trabalho de vácuo na embalagem. 
162;45868;Em Aberto;DIOGO;Criar uma pagina WEB (tela no SPRWEB) para pesquisa e rastreio de materiais solicitados ao almoxarifado / compras com geração de timeline com STATUS da compra do material de forma bem interativa, onde possa ser pesquisado pelo material ou n° do material como exemplo "BC000" para aparecer as requisições em aberto e o seu STATUS.
163;45869.5880902778;Em Aberto;RICARDO_AP;Elaborar uma contenção ou uma espécie de bacia que acomode os fluxos/ganulados que caem da máquina durante o processo de solda por arco submerso
164;45870.4430671296;Reprovada;RICARDO_AP;Adaptar um limitador de fim de curso, garantindo que o cabo de aço da talha não tenha passagem, eliminando as trocas por manutenção corretiva / quebra
165;45810;Em Aberto;HENRIQUE_CARVALHO;Instalação urgente de trava limitadora para prevenção de acidentes
166;45810;Reprovada;HENRIQUE_CARVALHO;Sugiro disponibilizar a funcionalidade de upload de imagem para ilustrar o local onde a melhoria está sendo solicitada. Por exemplo: a janela do banheiro encontra-se nesta condição conforme imagem. 
167;45813;Em Aberto;ELSIO_HENRIQUE;Sistema de abertura de portas com fechadura por Biometria somente pessoas autorizado com a biometria poderá entrar no setor para futuramente pegar calibradores de rosca e calibrador de entalhado 
168;45876;Em Aberto;RODRIGO_RODRIGUES;A ideia é desenvolver um dispositivo de teste, onde consigamos testar o giro das polias, em uma rotação próxima da aplicação de campo, e por um tempo mais prolongado, isso irá simular uma aplicação próxima da que a polia empenha em campo. 
169;45884;Em Aberto;DULCELI;Colocar rodas com trava, ou colocar uma trava tipo de porta dos dois lados do carrinho para travar no chão.
170;45888.3736805556;Em Aberto;RODRIGO_RODRIGUES;30 minutos de ginástica laboral por semana divididos em dois dias 
171;45889.3691087963;Em Aberto;CIBELE;Vending Machine de EPIs:  "Máquina de Epi's'


